,identifier,pollster:id,middle_date,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y
25,2018-10,Median,2018-10-10,0.285,0.05,0.085,0.12,,0.12,,,0.09,,0.055,0.055,,,0.01,0.095,0.30357603439989966,0.05439095202397017,0.07994488271142991,0.14080992495566305,,0.13579029577684115,,,0.07464240715482721,,0.04985560441639543,0.04192370389838358,,,0.0128562807470867,0.08064042918541646
26,2018-10,STEM,2018-10-16,0.33399999999999996,0.064,0.07400000000000001,0.129,,0.126,,,0.096,,0.053,0.021,,,0.011000000000000001,0.067,0.3045298719759448,0.054761952515521045,0.07954341232764224,0.1417406129411112,,0.1365569128459318,,,0.07410208595137072,,0.049901726779273764,0.04131627410071439,,,0.012757609172462818,0.07961588423385588
27,2018-11,CVVM,2018-11-09,0.295,0.05,0.1,0.145,,0.14,,,0.075,,0.04,0.03,,,0.01,0.09,0.30958008993650177,0.05256483661404936,0.07997608512705544,0.14185681461243688,,0.14099849848944335,,,0.07165967236234369,,0.04813256498384404,0.04114810436206487,,,0.01140187216198594,0.07925463233960452
28,2018-11,Kantar,2018-11-14,0.325,0.045,0.06,0.16,,0.19,,,0.055,,0.055,0.04,,,,0.05,0.3109939424675937,0.0521427130993073,0.07951888402641671,0.14164636589499693,,0.14200133214748942,,,0.07115590166888669,,0.0480217987267508,0.04142753580879304,,,,0.0788665775329513
29,2018-11,Median,2018-11-24,0.295,0.055,0.07,0.135,,0.13,,,0.1,,0.06,0.05,,,0.005,0.075,0.3130735853791158,0.05167846097659551,0.0796394067196311,0.1402555335635349,,0.14146263550209395,,,0.07100560167845642,,0.04743164304347818,0.04206052248654664,,,0.010740915414279167,0.0796195810331779
30,2018-11,STEM,2018-11-24,0.35700000000000004,0.051,0.076,0.124,,0.131,,,0.069,,0.046,0.049,,,0.008,0.066,0.3130735853791158,0.05167846097659551,0.0796394067196311,0.1402555335635349,,0.14146263550209395,,,0.07100560167845642,,0.04743164304347818,0.04206052248654664,,,0.010740915414279167,0.0796195810331779
31,2018-12,CVVM,2018-12-07,0.335,0.04,0.1,0.145,,0.14,,,0.04,,0.03,0.045,,,0.01,0.095,0.3140539849944389,0.05084318319467921,0.08077875775774719,0.13990908575466154,,0.14232428513203216,,,0.06882073416761574,,0.0458001279059451,0.04184538931506379,,,0.010937080936853446,0.08199647980568822
32,2019-01,CVVM,2019-01-11,0.31,0.05,0.095,0.13,,0.15,,,0.04,,0.035,0.03,,,0.015,0.125,0.3133981909135973,0.050903002340032366,0.08051557654469997,0.1369804621557742,,0.14581041994894106,,,0.0676394232278823,,0.04448820102263753,0.040364938618558215,,,0.011840839041125442,0.08602589655063772
33,2019-01,Kantar,2019-01-22,0.32,0.05,0.065,0.135,,0.165,,,0.07,,0.05,0.055,,,,0.05,0.3139406540814745,0.05120048540864778,0.07982916968556253,0.13590216942716432,,0.14691625684106188,,,0.06843085836989325,,0.04485914648821196,0.04038632773707982,,,,0.0847042209041901
34,2019-01,Median,2019-01-01,0.3,0.045,0.075,0.155,,0.135,,,0.08,,0.04,0.045,,,0.01,0.09,0.31305855709040753,0.05066286479417767,0.08037399975626099,0.1384261016645668,,0.1444944190894736,,,0.06841630519399246,,0.04465786714323094,0.04092548496267794,,,0.011518886067485912,0.08513147769892651
35,2019-01,STEM,2019-01-31,0.319,0.06,0.085,0.11,,0.157,,,0.077,,0.04,0.036000000000000004,,,0.01,0.083,0.31407779748257086,0.051480591696228546,0.07998005339900637,0.13512483677608483,,0.14693620901082735,,,0.06896031401076264,,0.044907749155495565,0.039740596142395924,,,0.012034202716425947,0.08527335676800515
36,2019-02,CVVM,2019-02-07,0.305,0.05,0.1,0.145,,0.145,,,0.045,,0.045,0.03,,,0.01,0.11,0.3140091883568155,0.051393317406741815,0.07991819571898703,0.13541811426646627,,0.14660411601319367,,,0.06907321376837233,,0.04511266037076225,0.03939391823102266,,,0.012182174240039588,0.0857708571204158
37,2019-02,Kantar,2019-02-19,0.31,0.045,0.06,0.125,,0.175,,,0.095,,0.05,0.04,,,,0.065,0.3132711226608446,0.0508485979731526,0.07886431953271238,0.1356443212886414,,0.1470501759175945,,,0.07067978987191736,,0.04520225434856293,0.039331417020181954,,,,0.08547986326037492
38,2019-02,Median,2019-02-08,0.335,0.06,0.075,0.13,,0.13,,,0.07,,0.05,0.04,,,0.015,0.08,0.31404377798398736,0.051387969796291705,0.0798111239722273,0.13541206588461033,,0.14656564150202564,,,0.06920697336091869,,0.0451418044577437,0.039391594091829255,,,0.012216122847292682,0.08572150398052196
39,2019-03,CVVM,2019-03-07,0.32,0.055,0.085,0.14,,0.125,,,0.045,,0.035,0.04,,,0.01,0.125,0.312383744260343,0.05051921364804261,0.07898567760901923,0.13685713480629408,,0.1454994374291395,,,0.07089982317219928,,0.044902136846711224,0.03918717712561415,,,0.012689636785949514,0.08678543930408775
40,2019-03,Kantar,2019-03-26,0.33,0.05,0.06,0.135,,0.19,,,0.055,,0.035,0.04,,,0.02,0.065,0.3111945187342422,0.0497386919037511,0.07846576375737829,0.1377327643014328,,0.14609271375378347,,,0.07252644247115222,,0.0450936601201701,0.03887259266774126,,,0.013560132237974505,0.08518073637562094
41,2019-03,Median,2019-03-10,0.305,0.05,0.08,0.14,,0.14,,,0.085,,0.05,0.04,,,0.01,0.08,0.31210852845494397,0.05039240310007646,0.07891812647116572,0.13703124508100703,,0.1455225119838787,,,0.07132602593608987,,0.04499507912381556,0.039148780300174546,,,0.012785902413253076,0.0864536012132763
42,2019-04,CVVM,2019-04-04,0.32,0.04,0.11,0.14,,0.125,,,0.06,,0.035,0.03,,,0.01,0.125,0.3098773372146218,0.0493746773982348,0.07903113957153701,0.13823088551462911,,0.14447580140448574,,,0.07394203012063773,,0.045589227401205794,0.03867422459709133,,,0.013636269967693458,0.08537876295306662
43,2019-04,Kantar,2019-04-22,0.3,0.055,0.06,0.135,,0.16,,,0.085,,0.06,0.04,,,,0.065,0.3055574271675755,0.04982462789656221,0.07743283305205113,0.13897019370128516,,0.14511313709781085,,,0.07677917245242141,,0.04764442392907051,0.039068419460126555,,,,0.08217328557333521
44,2019-04,Median,2019-04-08,0.295,0.045,0.065,0.145,,0.14,,,0.075,,0.055,0.04,,,0.015,0.09,0.3091125232762302,0.04939837977646564,0.07867745138744754,0.13841202481474316,,0.14415303125508716,,,0.07482313685702917,,0.04600792359058682,0.03875599772245991,,,0.013752533398311936,0.08469920247446736
45,2019-04,STEM,2019-04-11,0.34,0.049,0.095,0.132,,0.111,,,0.098,,0.033,0.037000000000000005,,,0.01,0.078,0.30874272188097124,0.04948030895857618,0.0786106460690915,0.13845231327728627,,0.14397069484737135,,,0.07548351522074133,,0.04619191915360581,0.038799396669192306,,,0.01381904562593384,0.08411064704988908
46,2019-05,CVVM,2019-05-09,0.28,0.045,0.11,0.17,,0.135,,,0.05,,0.045,0.03,,,0.02,0.095,0.30075807706101004,0.04993278385061431,0.07703857498676059,0.1401879812884041,,0.14567709757488112,,,0.07819634923921147,,0.048951339753967996,0.03943227180792231,,,0.015225461624883757,0.08049234751631268
47,2019-05,Kantar,2019-05-21,0.275,0.045,0.065,0.125,,0.175,,,0.105,,0.07,0.04,,,0.02,0.06,0.2982622468685208,0.0500046249329125,0.07570010658020752,0.13882503389118478,,0.14848230042879368,,,0.07967255431699402,,0.05011639190965261,0.039957111771442635,,,0.015887934153480433,0.07799147042359704
48,2019-05,Median,2019-05-09,0.305,0.055,0.06,0.145,,0.12,,,0.1,,0.05,0.045,,,0.01,0.085,0.30075807706101004,0.04993278385061431,0.07703857498676059,0.1401879812884041,,0.14567709757488112,,,0.07819634923921147,,0.048951339753967996,0.03943227180792231,,,0.015225461624883757,0.08049234751631268
49,2019-06,CVVM,2019-06-12,0.29,0.05,0.09,0.15,,0.17,,,0.065,,0.045,0.03,0.01,,0.01,0.075,0.2961790500658662,0.050775174747229083,0.07436063990217755,0.1378279000158782,,0.1507771404438264,,,0.07945596223271882,,0.04995864423064035,0.041002405842972565,0.02198961112065763,,0.01661397156014198,0.07523810785236422
50,2019-06,Kantar,2019-06-21,0.255,0.045,0.055,0.13,,0.185,,,0.085,,0.06,0.05,0.03,,,0.065,0.29585201336390493,0.05098493342185977,0.07301482200595233,0.13657684291706676,,0.15143286343700293,,,0.07974174248256401,,0.0501418363028106,0.041842928120045066,0.023529454930524437,,,0.07414515022962212
51,2019-06,Median,2019-06-15,0.29,0.055,0.075,0.145,,0.13,,,0.09,,0.05,0.045,,,0.025,0.075,0.29600524414727897,0.05088949209100066,0.07392831482253816,0.1374974067308567,,0.15076566026374677,,,0.0796636773466794,,0.05001888551436083,0.041320133166076294,,,0.016842344747313633,0.07487879085118397
52,2019-06,STEM,2019-06-22,0.325,0.055,0.078,0.131,,0.156,,,0.079,,0.038,0.037000000000000005,,,0.019,0.064,0.2960531102353426,0.05103439323495311,0.07296000163808851,0.1364572409750832,,0.15135945066932496,,,0.07972575531867919,,0.050107893122122056,0.041886269455107566,,,0.017008181635992485,0.07407153421524326
53,2019-07,Median,2019-07-13,0.285,0.06,0.065,0.125,,0.14,,,0.09,,0.06,0.045,,,0.02,0.08,0.2970922065750943,0.05172976434111601,0.07087351068262311,0.13419948210594176,,0.14885938510617236,,,0.07942344368534927,,0.05093959668241443,0.04366159436345929,,,0.017273512105483314,0.0736179220220985
54,2019-08,Kantar,2019-08-20,0.3,0.05,0.045,0.145,,0.17,,,0.08,,0.05,0.045,0.035,,0.02,0.06,0.30277834597839126,0.051143110147376325,0.06843924145922295,0.13190272238220996,,0.14591346411193806,,,0.07558467462335793,,0.05039793454477312,0.046600822240219233,0.02668880258289172,,0.01678794632403044,0.07137896495981169
55,2019-08,Median,2019-08-11,0.295,0.05,0.06,0.13,,0.145,,,0.085,,0.05,0.055,0.02,,0.02,0.065,0.30124319528191107,0.05121920445086457,0.06859866272572035,0.13230944170604203,,0.1464997272559456,,,0.07679719277428387,,0.05049600280266846,0.04633259336663373,0.02605298917491798,,0.017050072492458757,0.07158409673991986
56,2019-09,CVVM,2019-09-12,0.3,0.045,0.085,0.12,,0.13,,,0.085,,0.045,0.04,0.02,,0.01,0.095,0.30667509048225017,0.051121559996049,0.07121357855096046,0.12921417933190385,,0.14134037651724432,,,0.07220933298490095,,0.05022609671260909,0.04743112037317409,0.026641074526005254,,0.015621543430612936,0.07243254238624265
57,2019-09,Kantar,2019-09-25,0.3,0.05,0.065,0.145,,0.155,,,0.06,,0.055,0.05,0.035,,,0.05,0.308743389445146,0.051290555684112865,0.07193924738572852,0.12888184441068432,,0.14041729785294157,,,0.06955881756454298,,0.05020430434815161,0.04785006392705667,0.0279442681532225,,,0.07149570330932967
58,2019-09,Median,2019-09-13,0.31,0.055,0.065,0.125,,0.135,,,0.075,,0.055,0.055,0.015,,0.02,0.07,0.30685492154619476,0.051154626589200856,0.07123907839935667,0.1291665383143923,,0.14123537918607165,,,0.07201480079451295,,0.05024869889053332,0.047502671449590035,0.02668064540842096,,0.015615409040934758,0.07234636794609975
59,2019-10,CVVM,2019-10-12,0.335,0.05,0.085,0.135,,0.14,,,0.045,,0.025,0.04,0.03,,0.01,0.1,0.31186581483477777,0.05157135032756503,0.0734103198501816,0.12715666320247074,,0.13814966098536474,,,0.06727204035971901,,0.04974183747515062,0.04810589617401293,0.02881120354086066,,0.014586936389934007,0.07224498070626184
60,2019-10,Kantar,2019-10-22,0.315,0.05,0.07,0.125,,0.17,,,0.045,,0.05,0.06,0.035,,,0.045,0.31227115124331595,0.05196178512332944,0.0735444681605845,0.12677292290481823,,0.13769609556942997,,,0.06651884002102951,,0.05043077059060415,0.04825124774935241,0.02947414686218547,,,0.07132664901407698
61,2019-10,Median,2019-10-14,0.305,0.045,0.07,0.115,,0.125,,,0.08,,0.06,0.06,0.015,,0.02,0.075,0.3119669587395552,0.051615592957099186,0.07345132675081142,0.12690226934181778,,0.13789669419119896,,,0.06724925650346883,,0.04993201102028774,0.04821044304458093,0.02888606309812091,,0.014584407016518018,0.07205555278633022
62,2019-10,STEM,2019-10-18,0.331,0.055999999999999994,0.084,0.105,,0.122,,,0.075,,0.043,0.044000000000000004,0.042,,0.013999999999999999,0.065,0.31229917370160404,0.05182915916751681,0.07359800383127306,0.12662950425627656,,0.13764575663745413,,,0.06696055925257301,,0.0501135322190742,0.048190599162288086,0.029309221264359458,,0.014445189307552606,0.07162661139453763
63,2019-11,CVVM,2019-11-08,0.3,0.055,0.09,0.14,,0.135,,,0.055,,0.04,0.035,0.035,,0.01,0.09,0.3119205777822534,0.05270540471926207,0.073606781381915,0.12754792343370164,,0.13521572962986886,,,0.06638713595543279,,0.05185323935917851,0.0475341977703398,0.029709398050476395,,0.013753223879085686,0.07221635921882194
64,2019-11,Kantar,2019-11-16,0.285,0.045,0.05,0.145,,0.135,,,0.065,,0.065,0.055,0.065,,,0.06,0.31228307427315694,0.052984791611817454,0.07299294854125335,0.12745037239553328,,0.13418197816490293,,,0.0666814620260222,,0.052883933662755095,0.0476145873164566,0.029702893789413702,,,0.07191601070322057
65,2019-11,Median,2019-11-14,0.305,0.05,0.075,0.125,,0.125,,,0.075,,0.06,0.055,0.02,,0.015,0.075,0.31214174797662025,0.05289458211611162,0.07315874015692606,0.12745700104550678,,0.13437173918316148,,,0.06666805021171855,,0.05268021666952801,0.0476473347435969,0.029633854608839355,,0.01370311932555705,0.07201209915393185
66,2019-11,STEM,2019-11-20,0.349,0.055,0.071,0.106,,0.109,,,0.091,,0.07200000000000001,0.037000000000000005,0.019,,0.01,0.064,0.3131031041603845,0.05332468693822038,0.07310142167542728,0.12709523146996207,,0.13377799231885193,,,0.06674161593442104,,0.05306471109902506,0.04740386900085633,0.02914304963732121,,0.013605114043723124,0.07195143382070195
67,2019-12,CVVM,2019-12-05,0.295,0.065,0.08,0.125,,0.14,,,0.055,,0.04,0.035,0.035,,0.015,0.1,0.3135461084363949,0.054561392371569366,0.0736787799185187,0.12731807928640057,,0.1341262693017914,,,0.06510434503488875,,0.052294395096006335,0.04729828635960238,0.02776163187522198,,0.013718390729139319,0.0727797609995452
68,2019-12,STEM,2019-12-04,0.336,0.064,0.08199999999999999,0.12300000000000001,,0.12300000000000001,,,0.055999999999999994,,0.055,0.057999999999999996,0.005,,0.01,0.064,0.3136239753533037,0.05452051172067459,0.07367868260844548,0.12728151723036674,,0.13404789324874028,,,0.06517491778017993,,0.052361500346261365,0.0473575958017688,0.02774590263645102,,0.01368877360841692,0.07267913007975331
69,2020-01,CVVM,2020-01-16,0.32,0.055,0.075,0.15,,0.135,,,0.04,,0.055,0.05,0.02,,0.01,0.085,0.3145128151120776,0.05386524835337268,0.0719868362841214,0.12982451209469106,,0.1365879084680584,,,0.06418065589964521,,0.05213745896176392,0.0475441121731935,0.026609584357844673,,0.014801229554838303,0.07065735756889238
70,2020-01,Kantar,2020-01-22,0.3,0.05,0.065,0.125,,0.165,,,0.075,,0.05,0.055,0.025,,0.02,0.05,0.3144579178407722,0.053742163836788634,0.07167956626032237,0.12949193183922506,,0.1369456196796466,,,0.06483853080134432,,0.05202636209633054,0.047496237732171195,0.02667976547670778,,0.015117379453472806,0.06993422646255502
71,2020-01,Median,2020-01-22,0.3,0.05,0.08,0.14,,0.115,,,0.075,,0.06,0.045,0.02,,0.02,0.07,0.3144579178407722,0.053742163836788634,0.07167956626032237,0.12949193183922506,,0.1369456196796466,,,0.06483853080134432,,0.05202636209633054,0.047496237732171195,0.02667976547670778,,0.015117379453472806,0.06993422646255502
72,2020-01,STEM,2020-01-30,0.327,0.055,0.077,0.098,,0.136,,,0.081,,0.045,0.040999999999999995,0.048,,0.015,0.055,0.315636924366371,0.05390482867816775,0.07120625334762504,0.12879612801183257,,0.13714970328795645,,,0.06482076935710332,,0.051623556948761036,0.04721688029846216,0.02713474919557138,,0.015025992339565473,0.06984688263929495
73,2020-02,CVVM,2020-02-07,0.33,0.06,0.08,0.14,,0.13,,,0.05,,0.035,0.035,0.02,,0.02,0.09,0.31635425028667996,0.054024687443196114,0.07046053607011293,0.12943794140985315,,0.13741166749022798,,,0.0640872195517412,,0.051499702195336804,0.04720275466733151,0.02667888498772662,,0.014927574034760976,0.07041281300385605
74,2020-02,Kantar,2020-02-19,0.31,0.05,0.045,0.13,,0.155,,,0.065,,0.065,0.055,0.03,,,0.055,0.31655746436037197,0.05380277331929037,0.06860722125076094,0.12973365805186923,,0.13834399583064574,,,0.06388860347740462,,0.052443884104180424,0.04802501620476005,0.026414184247548753,,,0.06996259437072244
75,2020-03,CVVM,2020-03-05,0.33,0.07,0.07,0.145,,0.125,,,0.045,,0.045,0.045,0.02,,0.01,0.085,0.31741430360971945,0.053845671025562335,0.06823714587334656,0.13010520358607613,,0.13810310324440275,,,0.06352396085331363,,0.05258493150526715,0.04850143370841615,0.025739961692943812,,0.01332019643835991,0.07069625572481447
76,2020-03,Kantar,2020-03-18,0.345,0.045,0.055,0.14,,0.135,,,0.055,,0.055,0.055,0.025,,,0.06,0.31837240947530276,0.05260279482514116,0.06722966197302423,0.12983737861411734,,0.1388319674127979,,,0.06368844022174028,,0.053051390982748255,0.049323044433955715,0.025732376545153486,,,0.0701051952427638
77,2020-03,Median,2020-03-13,0.295,0.05,0.075,0.13,,0.12,,,0.06,,0.055,0.055,0.03,,0.015,0.075,0.3174510410525611,0.05306813239593675,0.0678431155978064,0.12980975520001126,,0.13835210066896672,,,0.06381134230925514,,0.052949978694609295,0.049033871509865504,0.025748157125396385,,0.013182389520892802,0.07042469268327368
78,2020-03,STEM,2020-03-10,0.308,0.055,0.07400000000000001,0.11800000000000001,,0.152,,,0.086,,0.057,0.043,0.02,,0.006,0.07,0.31733299847429397,0.053382731429237995,0.06805960705198144,0.12979093624664909,,0.13840871605292887,,,0.06394755094203253,,0.05285695387530883,0.04876647973492465,0.025681538810420252,,0.013124116696886618,0.07052243848670667
79,2020-04,Kantar,2020-04-22,0.34,0.04,0.055,0.115,,0.16,,,0.07,,0.055,0.065,0.025,,,0.055,0.3196929091775923,0.0500080399859177,0.06453927923854356,0.12678576805501332,,0.14536063953981634,,,0.065204053949484,,0.053520580958664174,0.05062111811736482,0.02580145978860522,,,0.0699343941230722
80,2020-05,Kantar,2020-05-27,0.315,0.04,0.05,0.135,,0.17,,,0.08,,0.055,0.05,0.02,,,0.055,0.3148769798852705,0.049833937842505026,0.06408695855189116,0.12658607414631537,,0.1492144910651042,,,0.06564521689368141,,0.053659073340863055,0.047671439522155724,0.02615253189206638,,0.014126639401782654,0.07452568043709602
81,2020-05,STEM,2020-05-27,0.337,0.061,0.073,0.114,,0.128,,,0.065,,0.042,0.033,0.035,,0.013999999999999999,0.08900000000000001,0.3148769798852705,0.049833937842505026,0.06408695855189116,0.12658607414631537,,0.1492144910651042,,,0.06564521689368141,,0.053659073340863055,0.047671439522155724,0.02615253189206638,,0.014126639401782654,0.07452568043709602
